user_id,month,nudge_sent,responded,deposit_after_nudge
92,4,0,0,15563.58
92,5,0,0,13910.21
92,6,0,0,10450.35
92,7,0,0,10984.1
92,8,0,0,11865.25
92,9,0,0,11952.04
92,10,0,0,11699.17
92,11,0,0,12220.79
92,12,1,0,1197.66
93,1,0,0,6245.29
93,2,0,0,1175.41
93,3,1,0,0.0
93,4,1,0,0.0
93,5,1,0,697.56
93,6,1,0,2599.84
93,7,1,0,0.0
93,8,1,0,0.0
93,9,1,0,6571.45
93,10,1,0,3872.78
93,11,1,0,2023.14
93,12,1,0,0.0
94,1,0,0,757.74
94,2,0,0,762.05
94,3,0,0,1269.05
94,4,0,0,931.09
94,5,0,0,886.16
94,6,0,0,0.0
94,7,0,0,378.88
94,8,0,0,2680.45
94,9,0,0,1304.73
94,10,0,0,0.0
94,11,0,0,0.0
94,12,1,0,3385.18
95,1,0,0,8768.91
95,2,0,0,7569.47
95,3,0,0,10434.45
95,4,0,0,8233.99
95,5,0,0,6470.87
95,6,0,0,5624.28
95,7,0,0,9267.47
95,8,0,0,7031.22
95,9,0,0,7619.66
95,10,0,0,6353.24
95,11,0,0,7211.34
95,12,0,0,9955.37
96,1,0,0,3441.11
96,2,0,0,4964.71
96,3,0,0,429.43
96,4,0,0,2161.31
96,5,0,0,1793.9
96,6,0,0,0.0
96,7,0,0,0.0
96,8,0,0,1522.38
96,9,0,0,2374.87
96,10,0,0,0.0
96,11,0,0,2342.13
96,12,0,0,715.29
97,1,0,0,7315.14
97,2,0,0,4575.78
97,3,0,0,5736.84
97,4,0,0,0.0
97,5,1,0,0.0
97,6,1,0,799.46
97,7,1,0,887.57
97,8,1,0,0.0
97,9,1,0,0.0
97,10,1,0,0.0
97,11,1,0,0.0
97,12,1,0,0.0
98,1,1,0,5165.4
98,2,1,1,7991.85
98,3,1,0,1559.72
98,4,1,1,5637.51
98,5,1,1,6480.56
98,6,1,1,4013.85
98,7,1,0,361.46
98,8,1,0,3408.6
98,9,1,0,176.07
98,10,1,0,3576.85
98,11,0,0,0.0
98,12,0,0,0.0
99,1,0,0,3754.69
99,2,0,0,4390.31
99,3,0,0,9866.27
99,4,0,0,6818.25
99,5,0,0,6958.21
99,6,0,0,5380.73
99,7,0,0,2556.03
99,8,1,0,0.0
99,9,1,0,0.0
99,10,1,0,0.0
99,11,1,0,1750.71
99,12,1,0,0.0
100,1,0,0,4291.58
100,2,1,0,0.0
100,3,1,0,0.0
100,4,1,0,0.0
100,5,1,0,0.0
100,6,1,0,0.0
100,7,1,0,1503.23
100,8,1,0,0.0
100,9,1,0,787.55
100,10,1,0,477.72
100,11,1,0,0.0
100,12,1,0,0.0
101,1,1,1,2906.34
101,2,0,0,1394.3
101,3,0,0,573.39
101,4,1,0,1133.71
101,5,1,1,3467.59
101,6,0,0,1505.93
101,7,0,0,1494.93
101,8,0,0,4465.82
101,9,0,0,1650.66
101,10,0,0,208.92
101,11,1,1,7626.11
101,12,1,0,1427.21
102,1,0,0,5384.49
102,2,1,0,0.0
102,3,1,0,0.0
102,4,1,0,0.0
102,5,1,0,0.0
102,6,1,0,61.54
102,7,1,0,0.0
102,8,1,0,344.12
102,9,1,0,0.0
102,10,1,0,0.0
102,11,1,0,1942.59
102,12,1,0,1008.19
103,1,0,0,7245.03
103,2,0,0,7115.36
103,3,0,0,9387.55
103,4,0,0,8764.9
103,5,0,0,10332.7
103,6,0,0,9510.39
103,7,0,0,4206.5
103,8,1,0,0.0
103,9,1,0,0.0
103,10,1,0,0.0
103,11,1,0,1127.61
103,12,1,0,0.0
104,1,0,0,3510.6
104,2,0,0,3670.63
104,3,0,0,2614.45
104,4,0,0,6546.84
104,5,0,0,4483.23
104,6,0,0,2247.87
104,7,0,0,1200.22
104,8,0,0,4834.9
104,9,0,0,8377.23
104,10,0,0,6149.55
104,11,1,0,0.0
104,12,1,0,2302.44
105,1,0,0,7432.64
105,2,0,0,9055.13
105,3,0,0,10325.34
105,4,0,0,2532.38
105,5,0,0,1273.88
105,6,1,0,1956.79
105,7,1,0,206.58
105,8,1,0,2112.76
105,9,1,0,2572.39
105,10,1,0,0.0
105,11,1,0,0.0
105,12,1,0,0.0
106,1,1,1,8924.12
106,2,1,0,1824.03
106,3,1,1,2948.16
106,4,1,0,3449.23
106,5,1,0,4388.98
106,6,1,0,923.32
106,7,1,0,2335.42
106,8,1,0,1150.18
106,9,1,0,0.0
106,10,1,0,968.62
106,11,1,0,465.77
106,12,1,0,0.0
107,1,0,0,6624.9
107,2,0,0,7656.01
107,3,0,0,4539.14
107,4,0,0,1979.27
107,5,0,0,7226.9
107,6,0,0,5479.57
107,7,0,0,5589.28
107,8,0,0,4260.79
107,9,0,0,7968.33
107,10,0,0,4962.79
107,11,0,0,3551.63
107,12,0,0,7770.14
108,1,0,0,2731.22
108,2,0,0,3701.46
108,3,0,0,5020.11
108,4,1,0,1069.02
108,5,1,0,1550.69
108,6,1,0,668.45
108,7,1,0,236.03
108,8,1,0,0.0
108,9,1,0,0.0
108,10,1,0,0.0
108,11,1,0,1969.14
108,12,1,0,1758.13
109,1,0,0,3333.75
109,2,0,0,3514.37
109,3,1,0,413.05
109,4,1,0,3.53
109,5,1,0,1196.31
109,6,1,0,1157.37
109,7,1,0,0.0
109,8,1,0,0.0
109,9,1,0,0.0
109,10,1,0,0.0
109,11,1,0,0.0
109,12,1,0,1182.1
110,1,0,0,10106.78
110,2,0,0,6664.03
110,3,0,0,5218.73
110,4,0,0,1204.02
110,5,0,0,6891.22
110,6,0,0,6004.88
110,7,0,0,9261.85
110,8,0,0,5508.54
110,9,0,0,5543.92
110,10,1,1,6931.42
110,11,0,0,4780.88
110,12,0,0,2507.14
111,1,0,0,2184.52
111,2,0,0,3141.92
111,3,0,0,4526.23
111,4,0,0,8059.4
111,5,0,0,2966.29
111,6,0,0,3771.61
111,7,0,0,2187.52
111,8,0,0,2504.51
111,9,0,0,3157.42
111,10,0,0,1981.73
111,11,0,0,1557.71
111,12,0,0,2799.58
112,1,0,0,3243.34
112,2,0,0,5188.68
112,3,0,0,5972.31
112,4,0,0,972.5
112,5,0,0,7480.4
112,6,0,0,3811.49
112,7,0,0,4401.87
112,8,0,0,7680.21
112,9,0,0,5335.53
112,10,0,0,6239.57
112,11,0,0,3461.63
112,12,0,0,5300.86
113,1,0,0,2876.77
113,2,0,0,5578.19
113,3,0,0,2907.49
113,4,0,0,5666.31
113,5,0,0,973.89
113,6,0,0,1937.62
113,7,0,0,3256.19
113,8,0,0,0.0
113,9,0,0,206.76
113,10,0,0,2919.88
113,11,0,0,719.33
113,12,0,0,3114.21
114,1,0,0,2393.04
114,2,0,0,5699.73
114,3,0,0,0.0
114,4,1,0,1736.43
114,5,0,0,2228.03
114,6,1,0,1222.72
114,7,1,0,0.0
114,8,1,0,0.0
114,9,1,0,3337.52
114,10,1,0,0.0
114,11,1,0,0.0
114,12,1,0,171.36
115,1,0,0,13231.28
115,2,0,0,9304.98
115,3,0,0,9292.11
115,4,0,0,5687.79
115,5,0,0,8888.5
115,6,0,0,6312.9
115,7,0,0,9259.48
115,8,0,0,8410.49
115,9,1,1,9138.13
115,10,1,0,8954.85
115,11,1,0,5283.86
115,12,1,1,3407.72
116,1,0,0,6191.41
116,2,0,0,3008.84
116,3,0,0,3570.14
116,4,0,0,6742.63
116,5,0,0,5810.46
116,6,0,0,1476.26
116,7,0,0,4078.45
116,8,0,0,4499.74
116,9,0,0,4129.45
116,10,0,0,2979.8
116,11,0,0,6403.01
116,12,0,0,1688.94
117,1,0,0,6960.02
117,2,0,0,2718.81
117,3,0,0,4202.73
117,4,0,0,3727.74
117,5,1,0,0.0
117,6,1,0,0.0
117,7,1,0,0.0
117,8,1,0,1808.69
117,9,1,0,0.0
117,10,1,0,0.0
117,11,1,0,0.0
117,12,1,0,249.65
118,1,0,0,5947.91
118,2,0,0,7724.83
118,3,1,0,0.0
118,4,1,0,0.0
118,5,1,0,0.0
118,6,1,0,0.0
118,7,1,0,0.0
118,8,1,0,489.67
118,9,1,0,3676.11
118,10,1,0,0.0
118,11,1,0,2715.58
118,12,1,0,1568.29
119,1,0,0,6930.85
119,2,0,0,2684.03
119,3,0,0,5314.52
119,4,0,0,7358.76
119,5,0,0,3201.63
119,6,0,0,4826.12
119,7,0,0,4867.22
119,8,0,0,5484.61
119,9,0,0,7033.19
119,10,0,0,6670.67
119,11,0,0,6501.61
119,12,0,0,8707.4
120,1,0,0,4634.28
120,2,0,0,7807.91
120,3,0,0,5322.05
120,4,0,0,6187.39
120,5,0,0,0.0
120,6,0,0,987.57
120,7,0,0,5464.92
120,8,0,0,2969.09
120,9,0,0,221.49
120,10,0,0,572.39
120,11,0,0,4478.16
120,12,0,0,2127.78
121,1,0,0,14523.72
121,2,0,0,11856.17
121,3,0,0,9731.34
121,4,0,0,11503.99
121,5,0,0,12562.18
121,6,0,0,10361.67
121,7,0,0,13715.65
121,8,0,0,9395.62
121,9,0,0,9793.35
121,10,0,0,10849.47
121,11,0,0,8616.7
121,12,0,0,9423.79
122,1,0,0,6297.08
122,2,0,0,3474.58
122,3,0,0,3867.81
122,4,0,0,4614.27
122,5,0,0,4003.76
122,6,0,0,2344.21
122,7,0,0,3296.75
122,8,0,0,2370.12
122,9,0,0,6589.49
122,10,0,0,4572.64
122,11,0,0,3309.78
122,12,0,0,0.0
123,1,0,0,2717.72
123,2,0,0,2734.29
123,3,0,0,0.0
123,4,0,0,2684.85
123,5,0,0,5216.74
123,6,0,0,3798.61
123,7,0,0,2794.94
123,8,0,0,1525.31
123,9,0,0,1321.8
123,10,0,0,515.09
123,11,0,0,1041.24
123,12,0,0,0.0
124,1,0,0,830.92
124,2,0,0,7277.37
124,3,0,0,7405.53
124,4,0,0,5088.62
124,5,0,0,5866.06
124,6,0,0,2672.86
124,7,0,0,8432.91
124,8,0,0,5631.66
124,9,0,0,6329.35
124,10,0,0,2595.99
124,11,0,0,4414.08
124,12,0,0,4077.14
125,1,0,0,3672.96
125,2,0,0,0.0
125,3,0,0,5135.62
125,4,1,1,6634.41
125,5,1,0,2487.4
125,6,1,1,6614.96
125,7,1,1,4192.25
125,8,1,1,4239.73
125,9,1,0,582.29
125,10,1,0,779.99
125,11,1,0,2545.2
125,12,1,0,0.0
126,1,0,0,1677.84
126,2,0,0,1637.62
126,3,1,0,0.0
126,4,1,0,0.0
126,5,1,0,0.0
126,6,1,0,890.99
126,7,1,0,0.0
126,8,1,0,0.0
126,9,1,0,0.0
126,10,1,0,1162.75
126,11,1,0,0.0
126,12,1,0,0.0
127,1,0,0,4231.45
127,2,0,0,0.0
127,3,0,0,2036.83
127,4,0,0,3814.25
127,5,0,0,4673.23
127,6,0,0,5685.06
127,7,0,0,4989.12
127,8,0,0,6290.86
127,9,0,0,5383.81
127,10,0,0,5184.58
127,11,1,1,3469.28
127,12,1,1,9200.37
128,1,0,0,2351.18
128,2,0,0,2419.92
128,3,0,0,0.0
128,4,0,0,1164.63
128,5,0,0,0.0
128,6,0,0,530.18
128,7,0,0,0.0
128,8,0,0,0.0
128,9,0,0,4744.82
128,10,0,0,3214.59
128,11,0,0,3691.21
128,12,0,0,2769.53
129,1,0,0,4937.52
129,2,0,0,5470.11
129,3,0,0,1382.04
129,4,0,0,780.09
129,5,0,0,464.88
129,6,0,0,2710.34
129,7,0,0,3868.93
129,8,0,0,3481.45
129,9,0,0,3579.96
129,10,0,0,1504.82
129,11,0,0,3406.85
129,12,0,0,1897.69
130,1,0,0,3128.49
130,2,0,0,2127.37
130,3,0,0,0.0
130,4,0,0,0.0
130,5,0,0,4671.65
130,6,0,0,4229.13
130,7,0,0,510.64
130,8,0,0,0.0
130,9,0,0,0.0
130,10,1,1,8057.03
130,11,1,1,4868.82
130,12,1,0,0.0
131,1,0,0,5409.41
131,2,1,0,0.0
131,3,1,0,0.0
131,4,1,0,3356.8
131,5,1,0,0.0
131,6,1,0,0.0
131,7,1,0,0.0
131,8,1,0,0.0
131,9,1,0,0.0
131,10,1,0,0.0
131,11,1,0,1146.47
131,12,1,0,567.98
132,1,0,0,2540.33
132,2,0,0,1259.45
132,3,0,0,1576.72
132,4,0,0,6810.3
132,5,1,0,2159.24
132,6,1,0,1818.75
132,7,1,0,1867.16
132,8,1,0,0.0
132,9,1,0,3007.8
132,10,1,0,1309.66
132,11,1,0,0.0
132,12,1,0,0.0
133,1,0,0,0.0
133,2,0,0,0.0
133,3,0,0,2007.67
133,4,0,0,4799.34
133,5,0,0,5312.17
133,6,0,0,2411.45
133,7,0,0,2808.25
133,8,1,0,0.0
133,9,1,0,3195.52
133,10,1,0,1948.43
133,11,1,0,0.0
133,12,1,0,0.0
134,1,0,0,1087.0
134,2,0,0,24.96
134,3,0,0,2274.18
134,4,1,0,136.88
134,5,1,0,0.0
134,6,1,0,1258.27
134,7,1,0,3411.91
134,8,1,0,0.0
134,9,1,0,2723.82
134,10,1,0,2175.23
134,11,1,0,0.0
134,12,1,0,0.0
135,1,0,0,7435.79
135,2,1,0,1226.92
135,3,1,0,0.0
135,4,1,0,0.0
135,5,1,0,0.0
135,6,1,0,0.0
135,7,1,0,2087.77
135,8,1,0,2285.52
135,9,1,0,294.62
135,10,1,0,1865.66
135,11,1,0,792.66
135,12,1,0,4579.49
136,1,0,0,10855.01
136,2,0,0,8421.12
136,3,1,0,0.0
136,4,1,0,1373.82
136,5,1,0,1598.79
136,6,1,0,0.0
136,7,1,0,2914.38
136,8,1,0,148.6
136,9,1,0,0.0
136,10,1,0,2022.21
136,11,1,0,0.0
136,12,1,0,0.0
137,1,0,0,1430.82
137,2,1,0,1265.94
137,3,1,0,623.63
137,4,1,0,124.92
137,5,1,0,0.0
137,6,1,0,0.0
137,7,1,0,0.0
137,8,1,0,0.0
137,9,1,0,0.0
137,10,1,0,0.0
137,11,1,0,560.24
137,12,1,0,0.0
138,1,0,0,3903.97
138,2,0,0,497.0
138,3,0,0,2623.68
138,4,0,0,0.0
138,5,0,0,0.0
138,6,0,0,0.0
138,7,0,0,2792.1
138,8,0,0,4036.79
138,9,0,0,2252.81
138,10,0,0,0.0
138,11,0,0,1739.25
138,12,0,0,4009.02
139,1,0,0,6472.31
139,2,0,0,7402.28
139,3,0,0,6869.37
139,4,0,0,5630.21
139,5,0,0,6710.55
139,6,0,0,7504.19
139,7,0,0,4579.82
139,8,0,0,6584.21
139,9,0,0,8880.98
139,10,0,0,5049.76
139,11,0,0,6511.02
139,12,0,0,4428.01
140,1,0,0,8189.5
140,2,0,0,9832.33
140,3,0,0,361.81
140,4,1,0,0.0
140,5,1,0,0.0
140,6,1,0,0.0
140,7,1,0,0.0
140,8,1,0,1241.89
140,9,1,0,0.0
140,10,1,0,0.0
140,11,1,0,0.0
140,12,1,0,4242.63
141,1,0,0,2580.19
141,2,0,0,3818.36
141,3,0,0,1934.7
141,4,0,0,3254.3
141,5,0,0,5017.9
141,6,0,0,3392.35
141,7,0,0,5660.11
141,8,0,0,4939.25
141,9,0,0,5810.38
141,10,0,0,4292.31
141,11,0,0,7505.82
141,12,0,0,5304.01
142,1,0,0,5555.36
142,2,0,0,1929.0
142,3,0,0,0.0
142,4,0,0,6019.41
142,5,0,0,1396.97
142,6,0,0,3844.89
142,7,0,0,4286.29
142,8,0,0,2659.96
142,9,0,0,5911.46
142,10,0,0,103.72
142,11,0,0,204.59
142,12,0,0,0.0
143,1,0,0,2036.24
143,2,0,0,693.25
143,3,0,0,1764.68
143,4,0,0,2974.94
143,5,0,0,1672.61
143,6,0,0,4312.65
143,7,0,0,2650.84
143,8,0,0,3480.68
143,9,0,0,4852.48
143,10,0,0,2199.5
143,11,0,0,611.69
143,12,0,0,0.0
144,1,0,0,7641.65
144,2,1,0,0.0
144,3,1,0,0.0
144,4,1,0,0.0
144,5,1,0,808.93
144,6,1,0,228.26
144,7,1,0,1026.1
144,8,1,0,0.0
144,9,1,0,837.74
144,10,1,0,962.27
144,11,1,0,0.0
144,12,1,0,927.56
145,1,0,0,5759.28
145,2,0,0,6132.71
145,3,0,0,6314.95
145,4,0,0,9185.97
145,5,0,0,10022.98
145,6,0,0,11561.13
145,7,0,0,4458.82
145,8,0,0,3846.74
145,9,0,0,10736.46
145,10,0,0,6007.53
145,11,0,0,8032.74
145,12,0,0,10783.33
146,1,0,0,5485.66
146,2,0,0,8964.81
146,3,0,0,7655.75
146,4,1,0,2141.07
146,5,1,0,0.0
146,6,1,0,0.0
146,7,1,0,2278.36
146,8,1,0,1227.42
146,9,1,0,0.0
146,10,1,0,0.0
146,11,1,0,4172.03
146,12,1,0,0.0
147,1,0,0,2704.98
147,2,0,0,5194.36
147,3,0,0,3635.68
147,4,0,0,7145.04
147,5,0,0,8208.05
147,6,0,0,5525.65
147,7,0,0,5585.83
147,8,0,0,6661.93
147,9,0,0,3812.65
147,10,0,0,5604.21
147,11,0,0,5745.3
147,12,0,0,4846.66
148,1,0,0,3081.12
148,2,1,0,2734.21
148,3,1,0,475.03
148,4,1,0,1804.65
148,5,1,0,0.0
148,6,1,0,0.0
148,7,1,0,0.0
148,8,1,0,0.0
148,9,1,0,0.0
148,10,1,0,1333.49
148,11,1,0,0.0
148,12,1,0,0.0
149,1,0,0,5860.54
149,2,0,0,4907.53
149,3,0,0,4887.71
149,4,1,0,1584.55
149,5,1,0,0.0
149,6,1,0,626.99
149,7,1,0,5557.26
149,8,1,0,0.0
149,9,1,0,0.0
149,10,1,0,1713.81
149,11,1,0,8.47
149,12,1,0,3430.18
150,1,0,0,8263.84
150,2,0,0,5365.55
150,3,0,0,6030.2
150,4,0,0,2220.88
150,5,0,0,6934.77
150,6,0,0,2705.4
150,7,0,0,3339.61
150,8,0,0,3580.54
150,9,0,0,7179.79
150,10,0,0,2488.07
150,11,0,0,4481.96
150,12,0,0,6006.03
151,1,0,0,6122.72
151,2,0,0,5815.78
151,3,0,0,5025.94
151,4,0,0,5609.52
151,5,1,0,1563.81
151,6,1,0,349.25
151,7,1,0,0.0
151,8,1,0,0.0
151,9,1,0,0.0
151,10,1,0,381.12
151,11,1,0,3094.19
151,12,1,0,0.0
152,1,0,0,6047.1
152,2,0,0,8465.09
152,3,0,0,6629.48
152,4,0,0,5679.54
152,5,0,0,5962.15
152,6,0,0,5774.17
152,7,0,0,8684.92
152,8,0,0,8977.31
152,9,0,0,11006.63
152,10,0,0,10498.97
152,11,0,0,5007.76
152,12,0,0,5657.11
153,1,0,0,2803.85
153,2,0,0,1411.51
153,3,0,0,3099.17
153,4,0,0,5890.55
153,5,0,0,348.49
153,6,0,0,0.0
153,7,0,0,2377.08
153,8,0,0,2667.17
153,9,0,0,77.06
153,10,0,0,1750.62
153,11,0,0,0.0
153,12,1,0,0.0
154,1,0,0,2288.31
154,2,0,0,5006.02
154,3,1,1,4708.8
154,4,1,0,2304.99
154,5,1,0,3669.18
154,6,1,0,4701.59
154,7,1,0,0.0
154,8,1,0,581.33
154,9,1,0,1069.48
154,10,1,0,0.0
154,11,1,0,0.0
154,12,1,0,0.0
155,1,0,0,4670.03
155,2,0,0,6307.87
155,3,0,0,1443.98
155,4,1,0,0.0
155,5,1,0,0.0
155,6,1,0,0.0
155,7,1,0,1953.51
155,8,1,0,3053.32
155,9,1,0,126.39
155,10,1,0,410.76
155,11,1,0,3929.49
155,12,1,0,0.0
156,1,0,0,5781.38
156,2,0,0,4601.13
156,3,0,0,0.0
156,4,0,0,690.52
156,5,0,0,696.66
156,6,0,0,1743.37
156,7,0,0,1456.08
156,8,0,0,2969.73
156,9,0,0,2965.73
156,10,0,0,4309.1
156,11,0,0,5550.22
156,12,0,0,7611.45
157,1,0,0,7826.19
157,2,0,0,5653.07
157,3,0,0,9720.92
157,4,0,0,7830.51
157,5,0,0,9431.77
157,6,0,0,7726.64
157,7,0,0,6974.0
157,8,0,0,2483.05
157,9,0,0,6167.5
157,10,0,0,7475.45
157,11,0,0,9256.53
157,12,0,0,5211.31
158,1,0,0,5645.74
158,2,0,0,8194.32
158,3,0,0,6119.46
158,4,0,0,8841.64
158,5,0,0,5478.49
158,6,0,0,7282.81
158,7,0,0,10709.94
158,8,0,0,4154.73
158,9,0,0,3780.62
158,10,0,0,5557.55
158,11,0,0,3505.63
158,12,0,0,4079.5
159,1,0,0,4291.75
159,2,1,0,219.93
159,3,1,0,315.99
159,4,1,0,0.0
159,5,1,0,0.0
159,6,1,0,1547.49
159,7,1,0,1302.25
159,8,1,0,0.0
159,9,1,0,0.0
159,10,1,0,488.56
159,11,1,0,0.0
159,12,1,0,0.0
160,1,0,0,4301.41
160,2,1,0,2886.14
160,3,1,0,0.0
160,4,1,0,661.12
160,5,1,0,286.28
160,6,1,0,1595.56
160,7,1,0,0.0
160,8,1,0,0.0
160,9,1,0,2709.49
160,10,1,0,2382.48
160,11,1,0,0.0
160,12,1,0,0.0
161,1,0,0,2739.67
161,2,0,0,2159.27
161,3,0,0,4192.23
161,4,0,0,5398.63
161,5,0,0,5622.17
161,6,0,0,377.05
161,7,0,0,4328.21
161,8,1,0,0.0
161,9,1,0,0.0
161,10,1,0,1087.29
161,11,1,0,2128.37
161,12,1,0,0.0
162,1,0,0,1096.69
162,2,0,0,5436.5
162,3,0,0,1746.8
162,4,0,0,2452.52
162,5,0,0,913.05
162,6,0,0,3101.47
162,7,0,0,0.0
162,8,0,0,3906.13
162,9,0,0,4892.54
162,10,0,0,5265.76
162,11,0,0,1544.1
162,12,0,0,2811.36
163,1,0,0,5977.03
163,2,0,0,6019.08
163,3,0,0,3623.12
163,4,0,0,11479.3
163,5,0,0,6416.9
163,6,1,0,829.36
163,7,1,0,0.0
163,8,1,0,0.0
163,9,1,0,2405.34
163,10,1,0,0.0
163,11,1,0,0.0
163,12,1,0,3292.58
164,1,0,0,3637.95
164,2,0,0,6260.46
164,3,0,0,4588.95
164,4,0,0,3409.82
164,5,1,0,0.0
164,6,1,0,0.0
164,7,1,0,0.0
164,8,1,0,1587.14
164,9,1,0,3155.21
164,10,1,0,1827.96
164,11,1,0,303.91
164,12,1,0,0.0
165,1,0,0,6931.61
165,2,0,0,5640.5
165,3,0,0,6252.24
165,4,0,0,7261.98
165,5,0,0,5801.05
165,6,0,0,4223.22
165,7,0,0,5208.54
165,8,0,0,5705.08
165,9,0,0,4676.29
165,10,0,0,2250.93
165,11,0,0,4088.9
165,12,0,0,5105.89
166,1,0,0,3073.16
166,2,0,0,3611.41
166,3,0,0,2377.59
166,4,0,0,3594.65
166,5,0,0,3179.5
166,6,0,0,932.92
166,7,0,0,5093.54
166,8,0,0,3576.5
166,9,0,0,5277.79
166,10,0,0,4020.12
166,11,0,0,3699.43
166,12,0,0,3520.84
167,1,0,0,6620.4
167,2,0,0,5749.49
167,3,1,0,112.25
167,4,1,0,807.43
167,5,1,0,0.0
167,6,1,0,0.0
167,7,1,0,0.0
167,8,1,0,0.0
167,9,1,0,1351.62
167,10,1,0,0.0
167,11,1,0,0.0
167,12,1,0,2198.15
168,1,0,0,4270.08
168,2,1,0,4015.61
168,3,1,0,1394.22
168,4,1,0,3290.87
168,5,1,0,0.0
168,6,1,0,0.0
168,7,1,0,983.56
168,8,1,0,3077.41
168,9,1,0,0.0
168,10,1,0,0.0
168,11,1,0,0.0
168,12,1,0,0.0
169,1,0,0,10038.03
169,2,0,0,13609.84
169,3,0,0,12932.01
169,4,0,0,11385.17
169,5,0,0,7455.96
169,6,0,0,7261.45
169,7,0,0,13069.5
169,8,0,0,14089.92
169,9,0,0,14364.45
169,10,0,0,2789.36
169,11,1,0,0.0
169,12,1,0,0.0
170,1,0,0,4286.17
170,2,0,0,8292.78
170,3,0,0,10963.33
170,4,1,0,913.71
170,5,1,0,1549.93
170,6,1,0,5050.61
170,7,1,0,0.0
170,8,1,0,1259.25
170,9,1,0,0.0
170,10,1,0,2714.68
170,11,1,0,0.0
170,12,1,0,0.0
171,1,0,0,1023.52
171,2,0,0,1724.73
171,3,0,0,3435.91
171,4,0,0,155.36
171,5,0,0,971.47
171,6,0,0,4306.11
171,7,0,0,428.17
171,8,1,0,0.0
171,9,1,0,3602.52
171,10,1,0,418.37
171,11,1,0,0.0
171,12,1,0,321.22
172,1,0,0,5458.01
172,2,0,0,8309.23
172,3,0,0,7950.65
172,4,0,0,4506.13
172,5,0,0,5478.9
172,6,0,0,6211.3
172,7,0,0,10056.44
172,8,0,0,6280.32
172,9,0,0,6905.93
172,10,0,0,5678.4
172,11,0,0,7422.66
172,12,0,0,5322.41
173,1,0,0,7429.37
173,2,0,0,5591.94
173,3,0,0,2396.16
173,4,0,0,3192.21
173,5,0,0,3826.74
173,6,0,0,3418.13
173,7,0,0,4630.99
173,8,0,0,8470.16
173,9,0,0,2861.36
173,10,0,0,4423.56
173,11,0,0,7121.76
173,12,0,0,3324.87
174,1,0,0,805.76
174,2,0,0,4713.03
174,3,0,0,1780.93
174,4,0,0,3601.94
174,5,0,0,2732.2
174,6,0,0,2600.35
174,7,1,1,4150.1
174,8,1,0,4286.79
174,9,1,1,3936.01
174,10,1,1,2295.08
174,11,0,0,2882.21
174,12,0,0,1136.94
175,1,0,0,2516.68
175,2,0,0,5046.38
175,3,0,0,2183.66
175,4,0,0,4507.19
175,5,0,0,4403.0
175,6,0,0,3121.28
175,7,0,0,6985.52
175,8,0,0,5987.03
175,9,0,0,5185.09
175,10,0,0,7340.8
175,11,0,0,2157.28
175,12,0,0,549.68
176,1,0,0,1386.85
176,2,0,0,876.88
176,3,0,0,169.2
176,4,0,0,3672.59
176,5,0,0,767.54
176,6,0,0,1635.1
176,7,0,0,434.61
176,8,0,0,2167.34
176,9,0,0,209.67
176,10,0,0,2699.48
176,11,0,0,3376.19
176,12,0,0,4327.99
177,1,0,0,2994.86
177,2,0,0,5664.79
177,3,0,0,2756.96
177,4,0,0,6316.91
177,5,0,0,9041.78
177,6,0,0,7448.25
177,7,0,0,6750.85
177,8,0,0,5025.98
177,9,0,0,3950.33
177,10,0,0,4042.7
177,11,0,0,1005.43
177,12,0,0,3618.4
178,1,0,0,8457.09
178,2,0,0,5653.95
178,3,0,0,7064.07
178,4,0,0,4469.52
178,5,0,0,6494.3
178,6,0,0,3386.82
178,7,0,0,3247.02
178,8,0,0,640.24
178,9,0,0,2764.85
178,10,0,0,3718.49
178,11,0,0,7592.95
178,12,0,0,6249.32
179,1,0,0,3674.65
179,2,0,0,5081.84
179,3,0,0,881.02
179,4,0,0,4645.64
179,5,0,0,401.53
179,6,0,0,2865.82
179,7,0,0,7520.73
179,8,0,0,4723.34
179,9,0,0,5092.95
179,10,0,0,5432.88
179,11,0,0,5662.08
179,12,0,0,5448.37
180,1,0,0,4840.74
180,2,0,0,4297.0
180,3,0,0,4910.45
180,4,0,0,3214.61
180,5,0,0,2682.25
180,6,0,0,6804.44
180,7,0,0,3300.48
180,8,0,0,2745.68
180,9,0,0,4316.36
180,10,0,0,3533.54
180,11,0,0,1167.04
180,12,0,0,8052.75
181,1,0,0,6539.79
181,2,1,0,3025.25
181,3,1,0,1108.41
181,4,1,0,118.88
181,5,1,0,695.68
181,6,1,0,3370.94
181,7,1,0,3332.37
181,8,1,0,1778.66
181,9,1,0,2891.64
181,10,1,0,0.0
181,11,1,0,2305.74
181,12,1,0,0.0
182,1,0,0,12682.8
182,2,0,0,5043.86
182,3,0,0,9275.24
182,4,0,0,5549.78
182,5,1,0,0.0
182,6,1,0,2463.62
182,7,1,0,0.0
182,8,1,0,0.0
182,9,1,0,0.0
182,10,1,0,2453.44
182,11,1,0,0.0
182,12,1,0,0.0
183,1,0,0,4196.56
183,2,0,0,3447.43
183,3,1,0,0.0
183,4,1,0,93.82
183,5,1,0,0.0
183,6,1,0,0.0
183,7,1,0,0.0
183,8,1,0,3608.24
183,9,1,0,1342.36
183,10,1,0,0.0
183,11,1,0,0.0
183,12,1,0,0.0
184,1,0,0,7524.08
